rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
7280,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Abu Dhabi,ABU DHABI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7281,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Riyadh,RIYADH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7282,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Bahrain,BAHRAIN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7283,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Hamburg,HAMBURG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7284,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Barcelona,BARCELONA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7285,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Felixstowe,FELIXSTOWE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7286,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Rotterdam,ROTTERDAM,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7287,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Antwerp,ANTWERP,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7288,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Genoa,GENOA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7289,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Istanbul,ISTANBUL,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7290,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Dublin,DUBLIN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7291,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Le Havre,LE HAVRE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7292,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Mombasa,MOMBASA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7293,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Dar E Salaam,DAR E SALAAM,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7294,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Durban,DURBAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7295,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Capetwon,CAPETWON,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7296,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Johanesburg,JOHANESBURG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7297,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Port Elizabeth,PORT ELIZABETH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7298,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,New York / All Inland Destination,NEW YORK ALL INLAND DESTINATION,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7299,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Santos,SANTOS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7300,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Buenesaries,BUENESARIES,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7301,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Buenaventura,BUENAVENTURA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7302,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Manzanillo,MANZANILLO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7303,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Montevideo,MONTEVIDEO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7304,vendor_not_in_master,United Freight Management PVT LTD,Pervinder Singh Sidhu,Veracruz,VERACRUZ,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7305,vendor_not_in_master,Messina LINE,Mahendra Kumar,Djibouti,DJIBOUTI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7306,vendor_not_in_master,Messina LINE,Mahendra Kumar,Jeddah,JEDDAH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7307,vendor_not_in_master,Messina LINE,Mahendra Kumar,Aqaba,AQABA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7308,vendor_not_in_master,Messina LINE,Mahendra Kumar,Port Sudan,PORT SUDAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7309,vendor_not_in_master,Messina LINE,Mahendra Kumar,Latakia,LATAKIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7310,vendor_not_in_master,Messina LINE,Mahendra Kumar,Misurata,MISURATA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7311,vendor_not_in_master,Messina LINE,Mahendra Kumar,Benghazi,BENGHAZI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7312,vendor_not_in_master,Messina LINE,Mahendra Kumar,Tripoli,TRIPOLI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7313,vendor_not_in_master,Messina LINE,Mahendra Kumar,Castellon,CASTELLON,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7314,vendor_not_in_master,Messina LINE,Mahendra Kumar,Casablanca,CASABLANCA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7315,vendor_not_in_master,Messina LINE,Mahendra Kumar,Barcelona,BARCELONA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7316,vendor_not_in_master,Messina LINE,Mahendra Kumar,Algiers,ALGIERS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7317,vendor_not_in_master,Messina LINE,Mahendra Kumar,Leixoes,LEIXOES,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7318,vendor_not_in_master,Messina LINE,Mahendra Kumar,Setubal,SETUBAL,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7319,vendor_not_in_master,Messina LINE,Mahendra Kumar,Alexandria,ALEXANDRIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7320,vendor_not_in_master,Messina LINE,Mahendra Kumar,Tunis,TUNIS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7321,vendor_not_in_master,Messina LINE,Mahendra Kumar,Mersin,MERSIN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7322,vendor_not_in_master,Messina LINE,Mahendra Kumar,Iskenderun,ISKENDERUN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7323,vendor_not_in_master,Messina LINE,Mahendra Kumar,Genoa,GENOA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7324,vendor_not_in_master,Messina LINE,Mahendra Kumar,Naples,NAPLES,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7325,vendor_not_in_master,Navexel,FAIZ Surthi,Loas Angeles,LOAS ANGELES,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7326,vendor_not_in_master,Navexel,FAIZ Surthi,Long Beach,LONG BEACH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7327,vendor_not_in_master,Navexel,FAIZ Surthi,New York,NEW YORK,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7328,vendor_not_in_master,Navexel,FAIZ Surthi,Savannah,SAVANNAH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7329,vendor_not_in_master,Navexel,FAIZ Surthi,Houston,HOUSTON,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7330,vendor_not_in_master,Navexel,FAIZ Surthi,Norfolk,NORFOLK,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7331,vendor_not_in_master,Navexel,FAIZ Surthi,Oakland,OAKLAND,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7332,vendor_not_in_master,Navexel,FAIZ Surthi,Charleston,CHARLESTON,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7333,vendor_not_in_master,Navexel,FAIZ Surthi,Miami,MIAMI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7334,vendor_not_in_master,Navexel,FAIZ Surthi,Jebel Ali,JEBEL ALI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7335,vendor_not_in_master,Navexel,FAIZ Surthi,Khalifa,KHALIFA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7336,vendor_not_in_master,Navexel,FAIZ Surthi,Jeddah,JEDDAH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7337,vendor_not_in_master,Navexel,FAIZ Surthi,Salalah,SALALAH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7338,vendor_not_in_master,Navexel,FAIZ Surthi,Hamad,HAMAD,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7339,vendor_not_in_master,Navexel,FAIZ Surthi,Dammam,DAMMAM,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7340,vendor_not_in_master,Navexel,FAIZ Surthi,Rotterdam,ROTTERDAM,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7341,vendor_not_in_master,Navexel,FAIZ Surthi,Antwerp,ANTWERP,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7342,vendor_not_in_master,Navexel,FAIZ Surthi,Hamburg,HAMBURG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7343,vendor_not_in_master,Navexel,FAIZ Surthi,Valencia,VALENCIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7344,vendor_not_in_master,Navexel,FAIZ Surthi,Piraeus,PIRAEUS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7345,vendor_not_in_master,Navexel,FAIZ Surthi,Bremerhaven,BREMERHAVEN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7346,vendor_not_in_master,Navexel,FAIZ Surthi,Algeciras,ALGECIRAS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7347,vendor_not_in_master,Navexel,FAIZ Surthi,Barcelona,BARCELONA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7348,vendor_not_in_master,Navexel,FAIZ Surthi,Le Havre,LE HAVRE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7349,vendor_not_in_master,Navexel,FAIZ Surthi,Valencia,VALENCIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7350,vendor_not_in_master,Navexel,FAIZ Surthi,Barcelona,BARCELONA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7351,vendor_not_in_master,Navexel,FAIZ Surthi,Piraeus,PIRAEUS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7352,vendor_not_in_master,Navexel,FAIZ Surthi,Genoa,GENOA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7353,vendor_not_in_master,Navexel,FAIZ Surthi,Naples,NAPLES,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7354,vendor_not_in_master,Navexel,FAIZ Surthi,Livorno,LIVORNO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7355,vendor_not_in_master,Navexel,FAIZ Surthi,Marseille,MARSEILLE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7356,vendor_not_in_master,Navexel,FAIZ Surthi,Limassol,LIMASSOL,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7357,vendor_not_in_master,Navexel,FAIZ Surthi,Tanger Med,TANGER MED,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7358,vendor_not_in_master,Navexel,FAIZ Surthi,Port Said,PORT SAID,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7359,vendor_not_in_master,Navexel,FAIZ Surthi,Casablanca,CASABLANCA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7360,vendor_not_in_master,Navexel,FAIZ Surthi,Rades,RADES,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7361,vendor_not_in_master,Navexel,FAIZ Surthi,Alexandria,ALEXANDRIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7362,vendor_not_in_master,Navexel,FAIZ Surthi,Abidjan,ABIDJAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7363,vendor_not_in_master,Navexel,FAIZ Surthi,Lome,LOME,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7364,vendor_not_in_master,Navexel,FAIZ Surthi,Tema,TEMA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7365,vendor_not_in_master,Navexel,FAIZ Surthi,Apapa,APAPA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7366,vendor_not_in_master,Navexel,FAIZ Surthi,Dakar,DAKAR,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7367,vendor_not_in_master,Navexel,FAIZ Surthi,Mombasa,MOMBASA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7368,vendor_not_in_master,Navexel,FAIZ Surthi,Dar Es Salaam,DAR ES SALAAM,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7369,vendor_not_in_master,Navexel,FAIZ Surthi,Djibouti,DJIBOUTI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7370,vendor_not_in_master,Navexel,FAIZ Surthi,Durban,DURBAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7371,vendor_not_in_master,Navexel,FAIZ Surthi,Cape Town,CAPE TOWN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7372,vendor_not_in_master,Navexel,FAIZ Surthi,Maputo,MAPUTO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7373,vendor_not_in_master,Navexel,FAIZ Surthi,Shanghai,SHANGHAI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7374,vendor_not_in_master,Navexel,FAIZ Surthi,Singapore,SINGAPORE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7375,vendor_not_in_master,Navexel,FAIZ Surthi,Shenzhen,SHENZHEN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7376,vendor_not_in_master,Navexel,FAIZ Surthi,Ningbo,NINGBO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7377,vendor_not_in_master,Navexel,FAIZ Surthi,Busan,BUSAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7378,vendor_not_in_master,Navexel,FAIZ Surthi,Hong Kong,HONG KONG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7379,vendor_not_in_master,Navexel,FAIZ Surthi,Qingdao,QINGDAO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7380,vendor_not_in_master,Navexel,FAIZ Surthi,Tianjin,TIANJIN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7381,vendor_not_in_master,Navexel,FAIZ Surthi,Port Klang,PORT KLANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7382,vendor_not_in_master,Navexel,FAIZ Surthi,Guangzhou,GUANGZHOU,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7383,vendor_not_in_master,Navexel,FAIZ Surthi,Kaohsiung,KAOHSIUNG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7384,vendor_not_in_master,Navexel,FAIZ Surthi,Dalian,DALIAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7385,vendor_not_in_master,Navexel,FAIZ Surthi,Laem Chabang,LAEM CHABANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7386,matched,X- Trans,Darshan Bhavsar,Jebel Ali,JEBEL ALI,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
7387,matched,X- Trans,Darshan Bhavsar,Karachi,KARACHI,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,f2b96d4d-1b0d-4ee9-bbe8-fc7ca23e26f8,PKKHI,(PKKHI) Karachi,existing,Office-port link already exists.,
7388,matched,X- Trans,Darshan Bhavsar,Bandar Abbas,BANDAR ABBAS,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,82d57eb7-02db-4c4a-9117-8c982d0c2347,IRBND,(IRBND) Bandar Abbas,existing,Office-port link already exists.,
7389,matched,X- Trans,Darshan Bhavsar,Sokhna,SOKHNA,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
7390,matched,X- Trans,Darshan Bhavsar,Sudan,SUDAN,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,f367a454-b648-4acd-8d00-4e870c4647de,SDPZU,(SDPZU) Port Sudan,existing,Office-port link already exists.,
7391,matched,X- Trans,Darshan Bhavsar,Aqaba,AQABA,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
7392,matched,X- Trans,Darshan Bhavsar,Aden,ADEN,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
7393,matched,X- Trans,Darshan Bhavsar,Jakarta,JAKARTA,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,4c345148-14ec-4c2f-9d5e-105fc452d27b,IDJKT,(IDJKT) Jakarta,existing,Office-port link already exists.,
7394,matched,X- Trans,Darshan Bhavsar,Belawan,BELAWAN,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,95070c06-40ea-4442-aeaf-43a826321e00,IDBLW,(IDBLW) Belawan,existing,Office-port link already exists.,
7395,matched,X- Trans,Darshan Bhavsar,Surabaya,SURABAYA,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,e75fcef4-d229-4559-9d05-b31af16c56ca,IDSUB,(IDSUB) Surabaya,existing,Office-port link already exists.,
7396,matched,X- Trans,Darshan Bhavsar,Hamad,HAMAD,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,dcb8a57c-3c6d-49f5-88b4-93f90e4cda8c,QAHMD,(QAHMD) Doha,existing,Office-port link already exists.,
7397,matched,X- Trans,Darshan Bhavsar,Bahrain,BAHRAIN,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
7398,matched,X- Trans,Darshan Bhavsar,Dammam,DAMMAM,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
7399,matched,X- Trans,Darshan Bhavsar,Sohar,SOHAR,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
7400,matched,X- Trans,Darshan Bhavsar,Shanghai,SHANGHAI,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,bb2503f5-1bdb-44c1-aea5-1c54209802d6,CNSHA,(CNSHA) Shanghai,existing,Office-port link already exists.,
7401,matched,X- Trans,Darshan Bhavsar,Ningbo,NINGBO,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,01ac556f-6d83-4689-8e07-fef7cacdab39,CNNGB,(CNNGB) Ningbo,existing,Office-port link already exists.,
7402,matched,X- Trans,Darshan Bhavsar,Qindao,QINDAO,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,04d4526f-876f-436a-9dfc-2ca321bf8477,CNTAO,(CNTAO) Qingdao,existing,Office-port link already exists.,
7403,matched,X- Trans,Darshan Bhavsar,Port Klang,PORT KLANG,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
7404,matched,X- Trans,Darshan Bhavsar,Chattogram,CHATTOGRAM,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
7405,matched,X- Trans,Darshan Bhavsar,Colombo,COLOMBO,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
7406,matched,X- Trans,Darshan Bhavsar,Antwerp,ANTWERP,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,4dea8e9e-d4e7-4736-a43e-89000f770194,BEANR,(BEANR) Antwerp,existing,Office-port link already exists.,
7407,matched,X- Trans,Darshan Bhavsar,Rotterdam,ROTTERDAM,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,c7b5ff2a-25d6-41cc-8baf-ca58908fd28b,NLRTM,(NLRTM) Rotterdam,existing,Office-port link already exists.,
7408,matched,X- Trans,Darshan Bhavsar,Hamburg,HAMBURG,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,4301c3da-f817-4ef2-824f-cb99fa5abf9c,DEHAM,(DEHAM) Hamburg,existing,Office-port link already exists.,
7409,matched,X- Trans,Darshan Bhavsar,Ho Chi Min,HO CHI MIN,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,fa610ee1-33ec-4f3e-96ca-20c9d0fe67d2,VNSGN,(VNSGN) Ho Chi Minh City,existing,Office-port link already exists.,
